filename,video_id,frame,intensity_level,emotion_1,emotion_1_id,success,confidence,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,pose_Tx,pose_Ty,pose_Tz
A205_hap_p_4,A205,75,4,hap,33,1,1,0.01,0,0.3,0,3.21,3.13,0.13,2.72,3.47,1.63,0,0.23,0.09,0.03,0,0.58,1.27,0.092309,0.244012,-0.965369,-0.241884,0.248131,-0.938042,-0.078,0.253,0.098,0.091,0.025,36.2,-40.2,554.1
A205_hap_p_4,A205,76,4,hap,33,1,1,0,0,0.04,0,3.14,2.97,0.03,2.67,3.53,1.57,0,0.25,0.16,0.1,0,0.52,0.53,0.025323,0.230027,-0.972855,-0.188787,0.241491,-0.951862,-0.085,0.24,0.082,0.087,0.026,36,-43.2,555.3
A205_hap_p_4,A205,77,4,hap,33,1,1,0,0,0.01,0.05,3.09,2.92,0,2.64,3.57,1.49,0,0.17,0.24,0.1,0,0.45,0.12,0.023007,0.229136,-0.973122,-0.19978,0.240484,-0.949871,-0.092,0.24,0.087,0.087,0.019,36.1,-44.8,556.5
A205_hap_p_4,A205,78,4,hap,33,1,1,0,0,0.13,0.14,3.07,2.9,0,2.55,3.6,1.57,0,0.1,0.36,0.07,0.06,0.76,0.01,-0.009926,0.246052,-0.969206,-0.180613,0.244971,-0.952559,-0.099,0.25,0.103,0.111,0.009,36.5,-44.9,558.5
A205_hap_p_4,A205,79,4,hap,33,1,1,0,0,0.23,0.14,3.09,2.88,0,2.62,3.61,1.66,0,0.05,0.39,0,0.2,0.96,0.01,-0.014199,0.267757,-0.963382,-0.199289,0.253954,-0.946462,-0.111,0.267,0.135,0.125,0.001,36.5,-43.5,555
A205_hap_p_4,A205,80,4,hap,33,1,1,0,0,0.37,0.09,3.06,2.57,0,2.68,3.61,1.69,0,0,0.36,0,0.24,1.15,0,-0.017415,0.297321,-0.954619,-0.173046,0.28805,-0.941851,-0.1,0.299,0.194,0.14,-0.004,36.1,-40.9,553.2
A205_hap_p_4,A205,81,4,hap,33,1,1,0,0,0.39,0,3.08,2.46,0,2.83,3.65,1.74,0,0.03,0.24,0,0.33,1.18,0,-0.012948,0.294866,-0.955451,-0.169286,0.285127,-0.943422,-0.096,0.296,0.198,0.137,0.002,35.4,-38,554
A205_hap_p_4,A205,82,4,hap,33,1,1,0,0,0.4,0,3.1,2.52,0,2.87,3.75,1.88,0,0.14,0.11,0,0.21,1.06,0,-0.02118,0.28874,-0.957173,-0.166081,0.271309,-0.948055,-0.098,0.286,0.188,0.14,0.002,34.9,-36.7,558.6
A205_hap_p_4,A205,83,4,hap,33,1,1,0,0,0.26,0,3.13,2.66,0,3.02,3.91,2.04,0.02,0.35,0,0,0.26,0.75,0,-0.018941,0.279931,-0.959833,-0.163683,0.267299,-0.94961,-0.095,0.279,0.172,0.132,-0.002,34.8,-38.3,563.5
A205_hap_p_4,A205,84,4,hap,33,1,1,0,0,0.11,0,3.09,2.57,0,3.07,4.07,2.16,0.07,0.52,0.01,0.14,0.3,0.34,0,-0.01418,0.286542,-0.957963,-0.161647,0.271738,-0.948698,-0.092,0.285,0.175,0.131,-0.009,34.7,-40.8,565.3
A205_hap_p_4,A205,85,4,hap,33,1,1,0,0,0,0,3.1,2.36,0,3.14,4.23,2.17,0.08,0.67,0,0.24,0.44,0.08,0,-0.011627,0.287891,-0.957593,-0.147655,0.289594,-0.945692,-0.083,0.295,0.193,0.126,-0.019,35.4,-42.4,566.2
A205_hap_p_4,A205,86,4,hap,33,1,1,0,0,0,0.14,3.13,2.39,0,3.14,4.29,2.15,0.16,0.74,0.05,0.31,0.44,0.01,0,-0.016412,0.302652,-0.95296,-0.151533,0.304146,-0.940496,-0.088,0.31,0.213,0.14,-0.027,35.8,-43,565.9
A205_hap_p_4,A205,87,4,hap,33,1,1,0,0,0,0.14,3.1,2.42,0,3.14,4.31,2.01,0.22,0.79,0.09,0.19,0.37,0.01,0,-0.017414,0.319282,-0.9475,-0.146584,0.322656,-0.935097,-0.087,0.329,0.237,0.142,-0.035,35.8,-42.3,561.6
A205_hap_p_4,A205,88,4,hap,33,1,1,0,0,0,0.14,3.03,2.5,0,3.08,4.23,1.88,0.29,0.64,0.11,0.09,0.34,0,0,-0.014339,0.313393,-0.949515,-0.153608,0.324076,-0.933477,-0.089,0.326,0.239,0.142,-0.029,35.3,-40.8,560.7
A205_hap_p_4,A205,89,4,hap,33,1,1,0,0,0,0.03,3,2.53,0,3.04,4.2,1.88,0.32,0.52,0.06,0.03,0.41,0,0,-0.016798,0.300771,-0.953549,-0.149426,0.311745,-0.938343,-0.088,0.313,0.222,0.137,-0.016,34.2,-39.2,562.2
A205_hap_p_4,A205,90,4,hap,33,1,1,0,0,0,0.03,3.03,2.5,0,3.04,4.16,1.93,0.3,0.54,0.03,0,0.37,0,0,-0.016211,0.299241,-0.95404,-0.148202,0.295717,-0.94371,-0.086,0.304,0.205,0.135,-0.008,33,-39.2,564.7
A205_hap_p_4,A205,91,4,hap,33,1,1,0,0,0,0.03,3.11,2.63,0,3.13,4.22,1.95,0.2,0.73,0,0.01,0.4,0,0,-0.010054,0.281947,-0.959377,-0.150746,0.273736,-0.949918,-0.084,0.283,0.171,0.132,-0.007,32.1,-41.7,565.3
A205_hap_p_4,A205,92,4,hap,33,1,1,0.05,0,0,0,3.17,2.85,0,3.26,4.21,1.88,0.08,0.85,0,0.01,0.29,0.09,0.05,-0.006795,0.267785,-0.963455,-0.153068,0.269461,-0.950769,-0.083,0.274,0.146,0.128,-0.006,31.5,-44.5,562.8
A205_hap_p_4,A205,93,4,hap,33,1,1,0.1,0,0.05,0,3.24,3.54,0.02,3.25,4.08,1.77,0,0.65,0,0.01,0.42,0.4,0.21,0.001624,0.243028,-0.970018,-0.160959,0.248053,-0.955281,-0.083,0.25,0.108,0.132,-0.005,31.1,-46.6,559.2
A205_hap_p_4,A205,94,4,hap,33,1,1,0.4,0.13,0.25,0,3.28,4.08,0.07,3.2,3.88,1.79,0,0.35,0,0,0.62,0.72,0.47,-0.00182,0.235765,-0.971808,-0.190006,0.23838,-0.952404,-0.099,0.242,0.091,0.143,-0.011,30.7,-47.1,551.1
A205_hap_p_4,A205,95,4,hap,33,1,1,0.57,0.3,0.54,0,3.24,4.27,0.07,3.02,3.58,1.93,0,0.07,0,0,0.94,0.97,0.69,-0.008728,0.237958,-0.971236,-0.210962,0.233105,-0.949293,-0.114,0.241,0.094,0.143,-0.015,30.6,-46.5,544
A205_hap_p_4,A205,96,4,hap,33,1,1,0.7,0.34,0.81,0,3.2,4.09,0.08,3.04,3.35,2.29,0,0,0,0,1.09,1.07,0.64,-0.016306,0.233731,-0.972165,-0.172069,0.236646,-0.956238,-0.097,0.239,0.108,0.15,-0.013,30.3,-44.8,539.1
A205_hap_p_4,A205,97,4,hap,33,1,1,0.58,0.23,0.97,0,3.1,3.78,0.1,2.99,3.1,2.58,0,0.07,0,0,1.1,1.29,0.7,-0.011871,0.250126,-0.96814,-0.168392,0.253573,-0.952546,-0.094,0.256,0.138,0.151,-0.009,29.9,-41.5,536.2
A205_hap_p_4,A205,98,4,hap,33,1,1,0.58,0.19,1.14,0.04,3.07,3.68,0.21,3,2.94,2.66,0,0.16,0,0,0.98,1.44,0.58,-0.00954,0.255372,-0.966796,-0.188616,0.252602,-0.949008,-0.103,0.259,0.154,0.149,0.005,29.6,-38.1,537
A205_hap_p_4,A205,99,4,hap,33,1,1,0.64,0.3,1.21,0.04,3.05,3.62,0.31,2.92,2.81,2.6,0,0.16,0,0,0.89,1.39,0.7,-0.009635,0.238885,-0.971,-0.198945,0.237685,-0.95075,-0.108,0.243,0.146,0.146,0.02,29.6,-36.6,536.7
A205_hap_p_4,A205,100,4,hap,33,1,1,0.76,0.52,1.25,0.2,3.13,3.88,0.31,2.97,2.74,2.35,0,0.09,0,0,0.74,1.13,0.69,-0.016081,0.224133,-0.974426,-0.186214,0.214618,-0.958782,-0.104,0.223,0.114,0.148,0.028,29.8,-38.4,537.9
A205_hap_p_4,A205,101,4,hap,33,1,1,0.84,0.65,1.09,0.17,3.2,4.08,0.27,2.98,2.74,2.19,0,0,0,0,0.71,0.91,0.7,-0.015293,0.211788,-0.977196,-0.159596,0.209014,-0.964802,-0.09,0.213,0.077,0.142,0.032,30.1,-40.8,536.8
A205_hap_p_4,A205,102,4,hap,33,1,1,0.92,0.67,0.99,0.3,3.28,4.22,0.16,3.01,2.87,2.06,0,0,0,0,0.73,0.91,0.61,-0.01479,0.215787,-0.976328,-0.162064,0.205883,-0.965063,-0.091,0.214,0.066,0.136,0.03,30.5,-42.7,536.4
A205_hap_p_4,A205,103,4,hap,33,1,1,0.81,0.55,0.81,0.18,3.3,4.14,0.09,2.96,3.04,2.15,0,0,0,0,0.81,1.12,0.56,-0.01119,0.221844,-0.975018,-0.164552,0.211543,-0.963417,-0.09,0.22,0.076,0.137,0.024,31,-43.7,539.7
A205_hap_p_4,A205,104,4,hap,33,1,1,0.53,0.28,0.65,0.17,3.31,3.88,0.02,2.96,3.29,2.13,0,0,0,0,0.86,1.32,0.54,-0.001044,0.226338,-0.974048,-0.191762,0.218254,-0.956866,-0.1,0.226,0.083,0.13,0.019,31.8,-44.1,544.2
A205_hap_p_4,A205,105,4,hap,33,1,1,0.2,0.12,0.49,0.05,3.19,3.48,0,2.88,3.47,1.98,0,0,0.04,0,0.81,1.32,0.58,0.006364,0.254793,-0.966975,-0.208664,0.23407,-0.949563,-0.105,0.25,0.119,0.128,0.017,32.2,-42.7,549.1
A205_hap_p_4,A205,106,4,hap,33,1,1,0.01,0,0.34,0,3.04,2.78,0,2.84,3.64,1.81,0.05,0.07,0.16,0,0.6,1.04,0.36,0.004685,0.280361,-0.959883,-0.174531,0.265915,-0.948065,-0.089,0.279,0.171,0.13,0.013,32.5,-39.3,555.7
A205_hap_p_4,A205,107,4,hap,33,1,1,0,0,0.3,0,2.96,2.31,0,2.8,3.77,1.91,0.21,0.14,0.19,0.01,0.54,0.66,0.21,0.003916,0.304287,-0.952573,-0.181202,0.288018,-0.940325,-0.093,0.303,0.22,0.135,0.017,31.9,-34.8,562.1
A205_hap_p_4,A205,108,4,hap,33,1,1,0,0,0.28,0,2.99,1.94,0,2.94,3.98,2.06,0.34,0.24,0.15,0.08,0.51,0.31,0.03,-0.007594,0.314713,-0.949157,-0.232772,0.294681,-0.926812,-0.127,0.314,0.241,0.126,0.023,31.4,-31.9,564.6
A205_hap_p_4,A205,109,4,hap,33,1,1,0,0,0.2,0,3.07,2,0,3.02,4.14,2.2,0.39,0.31,0.03,0.21,0.66,0.11,0,0.002921,0.317183,-0.94836,-0.178895,0.30138,-0.936572,-0.093,0.317,0.26,0.118,0.02,31.8,-33,569.6
A205_hap_p_4,A205,110,4,hap,33,1,1,0,0,0.11,0,3.15,2.21,0,3.05,4.24,2.19,0.27,0.42,0,0.33,0.56,0.02,0,0.000996,0.311708,-0.950177,-0.169633,0.299387,-0.938931,-0.089,0.313,0.244,0.119,0.012,32.4,-36.1,568.9
A205_hap_p_4,A205,111,4,hap,33,1,1,0,0,0.02,0,3.22,2.46,0,2.99,4.26,2.21,0.16,0.44,0,0.35,0.53,0.02,0,0.000361,0.309915,-0.950764,-0.167866,0.297045,-0.939992,-0.088,0.311,0.238,0.119,0.004,33.2,-38.6,568.3
A205_hap_p_4,A205,112,4,hap,33,1,1,0,0,0.01,0,3.31,2.58,0,3.01,4.34,2.22,0.17,0.42,0.09,0.33,0.43,0,0,-0.001523,0.308204,-0.951319,-0.160161,0.297668,-0.941139,-0.085,0.31,0.231,0.12,-0.002,34,-40.3,568
A205_hap_p_4,A205,113,4,hap,33,1,1,0,0,0.01,0,3.31,2.39,0,3.01,4.33,2.13,0.14,0.3,0.22,0.22,0.41,0,0,-0.00061,0.317579,-0.948232,-0.165882,0.312447,-0.93534,-0.088,0.323,0.248,0.128,-0.008,34.9,-40.6,566.3
A205_hap_p_4,A205,114,4,hap,33,1,1,0,0,0.02,0,3.31,2.21,0,3.08,4.3,2.06,0.23,0.28,0.33,0.16,0.43,0.08,0,-0.005394,0.325982,-0.94536,-0.173727,0.322537,-0.930478,-0.095,0.333,0.26,0.129,-0.014,35.9,-39.7,564.4
A205_hap_p_4,A205,115,4,hap,33,1,1,0,0,0.05,0,3.3,1.96,0,3.15,4.22,2,0.18,0.29,0.29,0.06,0.43,0.17,0,-0.01107,0.335955,-0.941813,-0.185982,0.328806,-0.925903,-0.105,0.342,0.279,0.13,-0.007,36.5,-37.4,564.2
A205_hap_p_4,A205,116,4,hap,33,1,1,0,0,0.14,0,3.32,1.99,0,3.23,4.24,1.96,0.29,0.35,0.2,0.03,0.45,0.3,0,-0.011977,0.338547,-0.940873,-0.184618,0.327295,-0.926711,-0.105,0.342,0.289,0.128,0.001,36.9,-34.8,564.8
A205_hap_p_4,A205,117,4,hap,33,1,1,0,0,0.23,0,3.31,2.11,0,3.38,4.24,2.05,0.2,0.27,0.08,0,0.52,0.45,0,-0.015286,0.322008,-0.946613,-0.213204,0.31748,-0.923986,-0.122,0.329,0.27,0.123,0.005,37,-32.8,564.7
A205_hap_p_4,A205,118,4,hap,33,1,1,0.01,0,0.36,0,3.28,2.35,0,3.41,4.18,2.09,0.13,0.2,0.03,0,0.66,0.57,0,-0.017408,0.298277,-0.95432,-0.204167,0.301846,-0.931238,-0.117,0.308,0.254,0.12,0.001,37.3,-32.8,565.2
A205_hap_p_4,A205,119,4,hap,33,1,1,0,0,0.47,0,3.31,2.59,0,3.46,4.06,2.24,0,0.11,0,0,0.94,0.74,0,-0.020411,0.2855,-0.958161,-0.168741,0.289152,-0.942294,-0.099,0.294,0.219,0.127,0,37.6,-35.4,564.9
A205_hap_p_4,A205,120,4,hap,33,1,1,0.14,0,0.52,0,3.39,2.92,0,3.36,3.92,2.35,0,0.09,0,0,1.08,0.83,0.04,-0.018367,0.283478,-0.958803,-0.164783,0.289501,-0.942887,-0.096,0.293,0.205,0.117,-0.001,37.6,-37.7,560.4
A205_hap_p_4,A205,121,4,hap,33,1,1,0.26,0,0.56,0,3.47,3.14,0,3.39,3.79,2.34,0,0.03,0,0,1.26,0.95,0.08,-0.015135,0.281716,-0.959378,-0.15189,0.284166,-0.946667,-0.087,0.289,0.197,0.121,-0.004,37.6,-39.4,555.8
A205_hap_p_4,A205,122,4,hap,33,1,1,0.39,0,0.59,0,3.5,3.45,0.07,3.35,3.64,2.33,0,0.04,0,0,1.33,0.97,0.08,-0.014215,0.273563,-0.961749,-0.153951,0.274634,-0.949144,-0.088,0.279,0.184,0.125,-0.004,37.5,-40.3,551.3
A205_hap_p_4,A205,123,4,hap,33,1,1,0.38,0.04,0.8,0.02,3.43,3.64,0.07,3.27,3.44,2.24,0,0.08,0,0,1.22,1.02,0.1,-0.016519,0.27356,-0.961713,-0.153565,0.273582,-0.949511,-0.089,0.279,0.179,0.125,0,37.2,-40,546
A205_hap_p_4,A205,124,4,hap,33,1,1,0.34,0.04,1.03,0.02,3.34,3.83,0.07,3.08,3.23,2.34,0,0.07,0,0,1.09,1.05,0.1,-0.012503,0.269494,-0.962921,-0.15313,0.269309,-0.950802,-0.086,0.274,0.18,0.13,0.002,37,-38.7,543.6
A205_hap_p_4,A205,125,4,hap,33,1,1,0.3,0.04,1.2,0.1,3.26,3.76,0,3.02,3.08,2.35,0,0.07,0,0,0.92,1.09,0.16,-0.005603,0.26101,-0.96532,-0.15563,0.257121,-0.953765,-0.084,0.264,0.172,0.124,0.009,36.7,-36.8,542.8
A205_hap_p_4,A205,126,4,hap,33,1,1,0.28,0,1.26,0.08,3.29,3.67,0.02,3.07,3.06,2.41,0,0.12,0,0,0.97,1.04,0.16,-0.000854,0.267902,-0.963446,-0.148406,0.263257,-0.953242,-0.078,0.27,0.186,0.111,0.017,36.4,-34.2,543.2
A205_hap_p_4,A205,127,4,hap,33,1,1,0.27,0.01,1.14,0.08,3.36,3.71,0.02,3.16,3.11,2.41,0,0.12,0,0,1.04,0.91,0.21,-0.008724,0.275459,-0.961273,-0.15249,0.267931,-0.951294,-0.084,0.277,0.209,0.116,0.014,36.2,-32.5,547.3
A205_hap_p_4,A205,128,4,hap,33,1,1,0.31,0.07,1.09,0,3.43,3.7,0.05,3.17,3.19,2.43,0,0.1,0,0,1.15,0.83,0.24,-0.00812,0.26145,-0.965183,-0.154928,0.259972,-0.953106,-0.085,0.265,0.189,0.119,0.008,36.3,-34.1,550.5
A205_hap_p_4,A205,129,4,hap,33,1,1,0.31,0.08,0.88,0,3.42,3.78,0.03,3.21,3.27,2.37,0,0.03,0,0,1.2,0.84,0.21,-0.010886,0.261185,-0.965227,-0.153039,0.257505,-0.954081,-0.085,0.264,0.169,0.123,0.005,36.4,-36.8,551.5
A205_hap_p_4,A205,130,4,hap,33,1,1,0.46,0.26,0.78,0,3.41,3.7,0.06,3.18,3.33,2.2,0,0.06,0,0,1.27,0.97,0.15,-0.012562,0.260137,-0.96549,-0.165635,0.257074,-0.952091,-0.093,0.263,0.159,0.13,0.005,36.8,-39.4,552.3
A205_hap_p_4,A205,131,4,hap,33,1,1,0.56,0.44,0.71,0.18,3.38,3.69,0.04,3.21,3.38,2.1,0,0.05,0,0,1.29,1.05,0.1,-0.012402,0.258016,-0.966061,-0.168645,0.257015,-0.951579,-0.094,0.262,0.149,0.131,0.006,37.4,-41.3,551.9
A205_hap_p_4,A205,132,4,hap,33,1,1,0.57,0.7,0.78,0.29,3.37,3.7,0.05,3.06,3.35,2,0,0.04,0,0,1.22,1.14,0.12,-0.006204,0.254428,-0.967072,-0.16849,0.25808,-0.951318,-0.091,0.261,0.139,0.13,0.009,37.7,-42.3,550.3
A205_hap_p_4,A205,133,4,hap,33,1,1,0.36,0.51,0.7,0.33,3.38,3.72,0.07,3.03,3.33,2,0,0.02,0.05,0,1.03,1.24,0.11,-0.010889,0.245808,-0.969257,-0.183604,0.238018,-0.953749,-0.101,0.246,0.117,0.138,0.014,37.9,-42.1,550.6
A205_hap_p_4,A205,134,4,hap,33,1,1,0.13,0.28,0.61,0.14,3.33,3.59,0.18,2.89,3.26,1.96,0,0,0.18,0,0.74,1.29,0.08,-0.006041,0.249827,-0.968272,-0.188238,0.252957,-0.948989,-0.101,0.256,0.129,0.135,0.018,38,-40.2,549.2
A205_hap_p_4,A205,135,4,hap,33,1,1,0,0,0.53,0.07,3.3,3.49,0.21,2.93,3.25,1.97,0,0,0.27,0,0.65,1.32,0.11,-0.004183,0.26505,-0.964225,-0.201211,0.266558,-0.942582,-0.107,0.272,0.152,0.137,0.02,38.2,-37.5,552.3
A205_hap_p_4,A205,136,4,hap,33,1,1,0,0,0.63,0.03,3.29,3.49,0.21,2.99,3.27,2.02,0,0.04,0.29,0,0.68,1.21,0.2,-0.002524,0.272785,-0.962072,-0.224934,0.269833,-0.936266,-0.119,0.278,0.167,0.13,0.029,38.5,-35.3,555.3
A205_hap_p_4,A205,137,4,hap,33,1,1,0,0,0.74,0.03,3.37,3.69,0.16,3.12,3.37,1.97,0,0.05,0.16,0,0.73,1.01,0.27,-0.003806,0.28516,-0.958472,-0.200619,0.281376,-0.938392,-0.107,0.29,0.178,0.128,0.033,39.2,-35.8,560.7
A205_hap_p_4,A205,138,4,hap,33,1,1,0,0,0.73,0,3.4,3.93,0.21,3.17,3.45,1.94,0,0.05,0.07,0,0.75,0.93,0.29,-0.007884,0.284469,-0.958653,-0.200092,0.283617,-0.93783,-0.109,0.291,0.152,0.124,0.036,39.9,-39,562.1
A205_hap_p_4,A205,139,4,hap,33,1,1,0.07,0,0.66,0,3.44,4.07,0.26,3.1,3.5,1.88,0,0.01,0,0,0.69,0.94,0.31,-0.011414,0.268433,-0.963231,-0.204521,0.265665,-0.942122,-0.113,0.273,0.126,0.121,0.038,40.9,-42.1,561.6
A205_hap_p_4,A205,140,4,hap,33,1,1,0.17,0,0.63,0.01,3.44,4.23,0.27,3.09,3.51,1.89,0,0,0,0,0.76,1.06,0.37,-0.007101,0.25627,-0.966579,-0.220159,0.25316,-0.942041,-0.119,0.261,0.118,0.122,0.038,42.1,-43.8,559.3
A205_hap_p_4,A205,141,4,hap,33,1,1,0.23,0,0.61,0.01,3.47,4.15,0.27,3.12,3.5,1.94,0,0.02,0,0,0.75,1.13,0.4,-0.004099,0.258484,-0.966007,-0.232644,0.255133,-0.938501,-0.124,0.263,0.12,0.122,0.039,43.2,-44.4,556.6
A205_hap_p_4,A205,142,4,hap,33,1,1,0.16,0,0.63,0.01,3.45,4.14,0.26,3.18,3.48,1.94,0,0.02,0,0,0.72,1.26,0.44,-0.0125,0.269495,-0.962921,-0.231259,0.262624,-0.936776,-0.128,0.273,0.136,0.131,0.045,44.2,-43.8,555.4
A205_hap_p_4,A205,143,4,hap,33,1,1,0.07,0,0.58,0,3.41,3.92,0.29,3.12,3.4,1.96,0,0.02,0,0,0.73,1.42,0.47,-0.016282,0.269266,-0.962928,-0.240611,0.258568,-0.935547,-0.134,0.271,0.136,0.14,0.055,45,-42.3,554.2
A205_hap_p_4,A205,144,4,hap,33,1,1,0,0,0.63,0,3.38,3.8,0.35,3.13,3.33,2.05,0,0,0,0,0.71,1.46,0.51,0.005463,0.26189,-0.965082,-0.25226,0.260101,-0.932047,-0.129,0.269,0.137,0.138,0.066,45.6,-40.8,552.4
A205_hap_p_4,A205,145,4,hap,33,1,1,0,0,0.69,0,3.37,3.64,0.42,3.08,3.24,2.09,0,0,0,0,0.71,1.45,0.56,-0.009678,0.267543,-0.963497,-0.254671,0.258753,-0.931767,-0.139,0.271,0.137,0.14,0.074,46,-39.8,551.4
A205_hap_p_4,A205,146,4,hap,33,1,1,0.01,0,0.75,0,3.38,3.73,0.45,3.01,3.19,2.06,0,0,0,0,0.62,1.44,0.55,0.024077,0.244516,-0.969346,-0.253704,0.242639,-0.936355,-0.12,0.25,0.112,0.138,0.088,45.9,-40.3,550.9
A205_hap_p_4,A205,147,4,hap,33,1,1,0.07,0.02,0.73,0,3.32,3.82,0.52,2.87,3.13,1.9,0,0,0,0,0.54,1.43,0.55,-0.018785,0.219463,-0.97544,-0.233691,0.209256,-0.949526,-0.13,0.219,0.066,0.128,0.097,46.1,-42,552
A205_hap_p_4,A205,148,4,hap,33,1,1,0.23,0.08,0.67,0,3.28,3.88,0.49,2.8,3.13,1.79,0,0,0,0,0.4,1.34,0.46,-0.018197,0.192909,-0.981048,-0.205039,0.182115,-0.961662,-0.114,0.191,0.02,0.114,0.104,46.3,-44.7,551.4
A205_hap_p_4,A205,149,4,hap,33,1,1,0.36,0.14,0.62,0.11,3.25,3.83,0.56,2.73,3.12,1.71,0,0.01,0,0,0.23,1.16,0.44,-0.016901,0.165515,-0.986062,-0.206309,0.154843,-0.966157,-0.114,0.163,-0.018,0.105,0.109,46.5,-47.3,551.8
A205_hap_p_4,A205,150,4,hap,33,1,1,0.43,0.26,0.52,0.16,3.23,3.97,0.51,2.68,3.14,1.63,0,0.02,0,0,0.09,1.05,0.26,-0.016977,0.147725,-0.988883,-0.204512,0.14075,-0.968692,-0.113,0.146,-0.039,0.1,0.111,46.1,-48.8,548.9
A205_hap_p_4,A205,151,4,hap,33,1,1,0.5,0.49,0.55,0.22,3.24,4.15,0.59,2.62,3.11,1.52,0,0.02,0,0,0.02,1.01,0.2,-0.012722,0.132427,-0.991111,-0.198202,0.127789,-0.971795,-0.107,0.132,-0.052,0.098,0.111,45.6,-49,544.9
A205_hap_p_4,A205,152,4,hap,33,1,1,0.61,0.64,0.65,0.11,3.27,4.43,0.56,2.62,3.12,1.47,0,0.01,0,0,0.08,1.07,0.27,-0.011523,0.136341,-0.990595,-0.196275,0.13419,-0.971323,-0.106,0.137,-0.046,0.1,0.109,45.7,-48.9,545.6
A205_hap_p_4,A205,153,4,hap,33,1,1,0.65,0.62,0.8,0.06,3.31,4.47,0.57,2.63,3.08,1.48,0,0,0,0,0.12,1.12,0.44,-0.01628,0.140653,-0.989925,-0.202959,0.136625,-0.969609,-0.111,0.141,-0.043,0.102,0.108,45.9,-48,546.2
A205_hap_p_4,A205,154,4,hap,33,1,1,0.54,0.38,0.84,0.01,3.32,4.55,0.57,2.67,3.06,1.72,0,0,0,0,0.29,1.2,0.48,-0.015747,0.159846,-0.987016,-0.209366,0.151916,-0.965964,-0.115,0.158,-0.018,0.107,0.105,46,-46.7,543.8
A205_hap_p_4,A205,155,4,hap,33,1,1,0.29,0.16,0.81,0.01,3.33,4.52,0.55,2.76,3.03,1.93,0,0,0,0,0.42,1.27,0.46,-0.013988,0.178855,-0.983776,-0.210468,0.167406,-0.963161,-0.115,0.176,0.003,0.111,0.1,46.3,-45.1,542.9
A205_hap_p_4,A205,156,4,hap,33,1,1,0.1,0.04,0.76,0,3.37,4.49,0.55,2.83,3.06,2.06,0,0,0,0,0.58,1.28,0.4,-0.017845,0.190903,-0.981447,-0.209606,0.178697,-0.961318,-0.117,0.188,0.022,0.121,0.096,46.6,-43.3,544
A205_hap_p_4,A205,157,4,hap,33,1,1,0,0,0.74,0,3.44,4.39,0.54,2.88,3.08,2.03,0,0,0,0,0.61,1.32,0.43,-0.017306,0.213511,-0.976787,-0.215929,0.19573,-0.95659,-0.12,0.209,0.044,0.123,0.093,46.5,-41.7,543.3
A205_hap_p_4,A205,158,4,hap,33,1,1,0,0,0.76,0,3.5,4.33,0.55,2.88,3.15,2.01,0,0,0,0,0.68,1.36,0.42,-0.01475,0.227106,-0.973758,-0.228848,0.204939,-0.951645,-0.126,0.221,0.063,0.126,0.09,46.3,-40.5,543.3
A205_hap_p_4,A205,159,4,hap,33,1,1,0,0,0.79,0,3.49,4.31,0.51,2.93,3.23,1.96,0,0,0,0,0.74,1.43,0.36,-0.018292,0.234056,-0.972051,-0.213396,0.215467,-0.952909,-0.12,0.229,0.081,0.132,0.084,46,-39.9,544.9
A205_hap_p_4,A205,160,4,hap,33,1,1,0,0,0.79,0,3.45,4.27,0.43,2.97,3.3,1.93,0,0,0,0,0.75,1.38,0.34,-0.018837,0.238089,-0.971061,-0.218507,0.214569,-0.951953,-0.123,0.231,0.083,0.137,0.075,45.6,-39.6,544.8
A205_hap_p_4,A205,161,4,hap,33,1,1,0,0,0.73,0.06,3.39,4.19,0.4,2.98,3.31,1.91,0,0,0,0,0.64,1.29,0.3,-0.020291,0.230256,-0.972919,-0.214873,0.208098,-0.954214,-0.121,0.224,0.072,0.141,0.07,45.2,-39.6,545.1
A205_hap_p_4,A205,162,4,hap,33,1,1,0,0,0.69,0.13,3.33,3.95,0.37,2.97,3.31,1.85,0,0,0,0,0.62,1.21,0.34,-0.026248,0.219482,-0.975263,-0.211996,0.195303,-0.957556,-0.123,0.211,0.058,0.144,0.064,44.8,-39.9,543.1
A205_hap_p_4,A205,163,4,hap,33,1,1,0.01,0,0.68,0.13,3.26,3.81,0.41,2.89,3.26,1.79,0,0,0,0,0.4,1.14,0.3,-0.024591,0.212223,-0.976912,-0.20591,0.194996,-0.958946,-0.119,0.207,0.046,0.133,0.064,44.6,-40,542.3
A205_hap_p_4,A205,164,4,hap,33,1,1,0.01,0,0.66,0.07,3.22,3.74,0.33,2.85,3.29,1.66,0,0.1,0,0,0.24,1.08,0.18,-0.023206,0.202054,-0.9791,-0.210436,0.189557,-0.959054,-0.12,0.199,0.039,0.124,0.071,43.9,-40.3,542.5
